id,target
0,966
1,823
2,1015
3,1011
4,1085
5,1009
6,762
7,961
8,1109
9,883
10,1023
11,686
12,745
13,682
14,676
15,737
16,962
17,956
18,922
19,661
20,981
21,941
22,1037
23,695
24,680
25,1014
26,907
27,993
28,1016
29,1081
30,889
31,730
32,932
33,873
34,856
35,737
36,1113
37,677
38,670
39,731
40,1046
41,1016
42,737
43,1003
44,1214
45,916
46,1005
47,974
48,867
49,1091
50,1016
51,888
52,954
53,677
54,938
55,971
56,1046
57,942
58,686
59,926
60,890
61,672
62,889
63,974
64,947
65,741
66,729
67,1026
68,1139
69,1153
70,951
71,672
72,681
73,948
74,739
75,667
76,742
77,995
78,672
79,904
80,737
81,1124
82,903
83,738
84,672
85,734
86,976
87,680
88,945
89,1072
90,984
91,742
92,994
93,947
94,692
95,1072
96,1130
97,745
98,1099
99,1085
100,686
101,1025
102,959
103,928
104,741
105,728
106,910
107,998
108,940
109,671
110,882
111,684
112,1025
113,1022
114,682
115,672
116,875
117,880
118,991
119,1007
120,898
121,742
122,880
123,739
124,944
125,672
126,1076
127,900
128,684
129,977
130,1034
131,1082
132,676
133,1025
134,832
135,967
136,1152
137,1119
138,1040
139,767
140,1076
141,1080
142,681
143,904
144,1192
145,682
146,676
147,572
148,1031
149,907
150,930
151,1030
152,949
153,1009
154,758
155,1024
156,682
157,1007
158,565
159,820
160,1073
161,899
162,672
163,668
164,869
165,879
166,741
167,802
168,737
169,1046
170,890
171,894
172,948
173,889
174,933
175,873
176,736
177,902
178,1114
179,1014
180,672
181,1053
182,896
183,744
184,737
185,1113
186,1110
187,1007
188,882
189,680
190,681
191,682
192,916
193,980
194,995
195,1085
196,989
197,813
198,681
199,918
200,662
201,736
202,1048
203,942
204,680
205,739
206,667
207,1005
208,1056
209,650
210,1005
211,679
212,1024
213,1114
214,997
215,923
216,680
217,732
218,899
219,891
220,1008
221,999
222,885
223,737
224,676
225,976
226,1086
227,987
228,732
229,1113
230,966
231,854
232,897
233,933
234,672
235,991
236,674
237,1047
238,996
239,898
240,1067
241,982
242,734
243,671
244,907
245,682
246,1009
247,985
248,678
249,743
250,738
251,736
252,742
253,1006
254,890
255,743
256,1004
257,1014
258,905
259,931
260,672
261,971
262,1056
263,741
264,1054
265,903
266,912
267,985
268,998
269,895
270,1000
271,981
272,985
273,794
274,676
